,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
927,85,86.3,83.6,531,mean,473,733,1,skew_normal,stomata,"Wan et al., 2011",744.6131519,193.3223419,-2.218878445,,130,
928,85,86.3,83.6,565,mean,512,795,1,skew_normal,stomata,"Wan et al., 2011",815.0459543,215.6824826,-2.537107583,,141.5,
929,35.9,37.8,33.9,450,mean,259,640,1,skew_normal,stomata,"Roth-Nebelsick et al., 2012",416.9739066,194.3072104,0.214579245,,190.5,
930,30.8,32,29.5,671,mean,503,839,1,skew_normal,stomata,"Erdei et al., 2012",670.6036963,168.9367294,0.002940122,,168,
931,27,27.1,26.3,395,mean,273,516,1,skew_normal,stomata,"Grein et al., 2013 (updates Roth-Nebelsick et al., 2004, 2012)",370.3841833,124.5388022,0.25018036,,121.5,
932,25,25.25,23,453,mean,287,619,1,skew_normal,stomata,"Grein et al., 2013 (updates Roth-Nebelsick et al., 2004)",452.5833136,166.9256384,0.003128584,,166,
933,24,25.25,23,434,mean,257,611,1,skew_normal,stomata,"Grein et al., 2013 (updates Roth-Nebelsick et al., 2004, 2012)",433.2717149,177.9879117,0.005128322,,177,
934,17.4,17.6,17.2,402,mean,238,566,1,skew_normal,stomata,"Grein et al., 2013 (updates Roth-Nebelsick et al., 2004)",401.5326585,164.9146347,0.003551708,,164,
935,33,33.9,32,383,mean,240,527,1,skew_normal,stomata,"Roth-Nebelsick et al., 2014",410.4383629,146.7968237,-0.236335092,,143.5,
936,409.2,410.8,407.6,1548,median,1092,2540,1,skew_normal,stomata,"Franks et al., 2014",2493.161962,998.6972081,-1.596234125,,724,
937,317.5,318,317,332,median,239,471,1,skew_normal,stomata,"Franks et al., 2014",441.453421,145.6692259,-1.111594756,,116,
938,311.1,323.2,298.9,340,median,237,488,1,skew_normal,stomata,"Franks et al., 2014",452.7389341,155.6134196,-1.057272712,,125.5,
939,316.5,318,315,388,median,272,567,1,skew_normal,stomata,"Franks et al., 2014",532.388857,187.0442981,-1.154692081,,147.5,
940,277.2,282,272.3,498,median,364,707,1,skew_normal,stomata,"Franks et al., 2014",667.8726891,218.1714319,-1.168982718,,171.5,
941,219.2,237,201.3,889,median,685,1203,1,skew_normal,stomata,"Franks et al., 2014",1141.82397,328.1887055,-1.151312025,,259,
942,226.5,237,216,615,median,441,877,1,skew_normal,stomata,"Franks et al., 2014",822.5084754,274.3901703,-1.121671841,,218,
943,131.6,133.9,129.3,513,median,370,736,1,skew_normal,stomata,"Franks et al., 2014",694.2305254,232.7895053,-1.168759779,,183,
944,106.8,113,100.5,828,median,651,1070,1,skew_normal,stomata,"Franks et al., 2014",1003.61334,255.3613006,-0.986391045,,209.5,
945,106.8,113,100.5,662,median,523,861,1,skew_normal,stomata,"Franks et al., 2014",813.0899415,209.2970471,-1.052160958,,169,
946,106.8,113,100.5,734,median,580,948,1,skew_normal,stomata,"Franks et al., 2014",891.9231512,225.5701383,-1.009885486,,184,
947,48,52,44,636,median,576,708,1,skew_normal,stomata,"Franks et al., 2014",679.4006672,76.30041201,-0.778661906,,66,
948,40.9,47.8,33.9,356,median,261,486,1,skew_normal,stomata,"Franks et al., 2014",450.4249854,137.1698843,-0.987658656,,112.5,
949,24.9,33.9,16,389,median,283,549,1,skew_normal,stomata,"Franks et al., 2014",515.9619135,167.5297663,-1.124986213,,133,
950,12.8,23,2.6,434,median,340,560,1,skew_normal,stomata,"Franks et al., 2014",523.4557909,133.1162552,-0.957217964,,110,
951,42.9,47.9,37.8,424,median,385,467,1,skew_normal,stomata,"Maxbauer et al., 2014",444.7519076,45.32806104,-0.606443336,,41,
952,186.8,190.8,182.7,809,mean,540,1079,1,skew_normal,stomata,"Steinthorsdottir and Vajda, 2015",850.4739208,274.0853305,-0.190743431,,269.5,
953,13.8,16,11.6,334,mean,234,551,1,skew_normal,stomata,"Wang et al, 2015",540.5850317,218.5272729,-1.593050435,,158.5,
954,9.5,10,9,351,mean,246,579,1,skew_normal,stomata,"Wang et al, 2015",568.1038791,229.5874914,-1.593887424,,166.5,
955,2.9,3,2.8,280,mean,196,462,1,skew_normal,stomata,"Wang et al, 2015",453.1774561,183.3130169,-1.591095455,,133,
956,2.7,2.7,2.6,279,mean,195,460,1,skew_normal,stomata,"Wang et al, 2015",450.9126013,182.4201983,-1.584090311,,132.5,
957,2.6,NA,NA,285,mean,200,470,1,skew_normal,stomata,"Wang et al, 2015",461.2923408,186.2389209,-1.596837402,,135,
958,1.9,NA,NA,280,mean,196,462,1,skew_normal,stomata,"Wang et al, 2015",453.1774561,183.3130169,-1.591095455,,133,
959,1,NA,NA,278,mean,195,459,1,skew_normal,stomata,"Wang et al, 2015",450.5901522,182.171657,-1.59932039,,132,
960,97.2,100.5,93.9,1028,mean,685,1370,1,skew_normal,stomata,"Mays et al, 2015",979.4366567,347.7494241,0.175885451,,342.5,
961,117,123,111,796,mean,531,1060,1,skew_normal,stomata,"Du et al, 2016",755.0336978,269.0382163,0.191957383,,264.5,
962,121,125.1,116.8,824,mean,549,1098,1,skew_normal,stomata,"Du et al, 2016",782.0215904,279.1322076,0.189559499,,274.5,
963,121,125.1,116.8,839,mean,559,1119,1,skew_normal,stomata,"Du et al, 2016",839.668913,281.5612353,-0.002977545,,280,
964,112.6,115.2,110,856,mean,571,1142,1,skew_normal,stomata,"Du et al, 2016",899.0776369,290.234538,-0.187054351,,285.5,
965,112.6,115.2,110,846,mean,564,1128,1,skew_normal,stomata,"Du et al, 2016",845.3615623,283.5723055,0.002821734,,282,
966,23.5,24,23,476,mean,352,600,1,skew_normal,stomata,"Steinthorsdottir et al., 2016a",476.2744505,124.6913544,-0.002758601,,124,
967,26.5,27,26,429,mean,317,541,1,skew_normal,stomata,"Steinthorsdottir et al., 2016a",428.7455066,112.6244639,0.002832077,,112,
968,33.5,33.9,33,409,mean,303,516,1,skew_normal,stomata,"Steinthorsdottir et al., 2016a",431.5928113,109.3531655,-0.261748088,,106.5,
969,34.5,35,33.9,410,mean,303,517,1,skew_normal,stomata,"Steinthorsdottir et al., 2016a",409.7335713,107.5966412,0.003103444,,107,
970,36,36.5,35.5,365,mean,270,460,1,skew_normal,stomata,"Steinthorsdottir et al., 2016a",365.2057355,95.52965682,-0.002699183,,95,
971,204.9,208.5,201.3,1472,mean,981,1962,1,skew_normal,stomata,"Wu et al., 2016",1410.450354,497.0001845,0.155811874,,490.5,
972,171.2,174.1,168.3,990,mean,660,1320,1,skew_normal,stomata,"Wu et al., 2016",990.6608008,331.8397489,-0.002495762,,330,
973,171.2,174.1,168.3,954,mean,636,1272,1,skew_normal,stomata,"Wu et al., 2016",954.8466793,319.7733358,-0.003318474,,318,
974,60,62,58,322,mean,275,645,1,skew_normal,stomata,"Steinthorsdottir et al., 2016b",686.0651583,292.5581889,-3.282853649,,185,
975,65.5,66,65,418,mean,363,836,1,skew_normal,stomata,"Steinthorsdottir et al., 2016b",891.6371786,376.2350649,-3.462821072,,236.5,
976,65.9,66,65.8,429,mean,365,858,1,skew_normal,stomata,"Steinthorsdottir et al., 2016b",911.8532106,389.1995864,-3.239257768,,246.5,
977,67,68,66,649,mean,555,1297,1,skew_normal,stomata,"Steinthorsdottir et al., 2016b",1379.511159,586.8108398,-3.288286048,,371,
978,23,23,23,516,median,405,627,1,skew_normal,stomata,"Reichgelt et al., 2016",516.4480748,111.6195025,-0.005031237,,111,
979,23,23,22.9,425,median,372,478,1,skew_normal,stomata,"Reichgelt et al., 2016",424.8603847,53.29555199,0.003283248,,53,
980,28.5,33.9,23,390,mean,265,715,1,skew_normal,stomata,"Sun et al., 2017",715.3724846,320.6980467,-1.825287461,,225,
981,32.98,NA,NA,550,median,455,645,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",550.2251512,95.52970057,-0.002953909,,95,
982,33.17,NA,NA,710,median,595,825,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",710.3171429,115.6413302,-0.003437193,,115,
983,33.33,NA,NA,890,median,745,1035,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",890.3756687,145.8085693,-0.003229117,,145,
984,33.47,NA,NA,930,median,770,1090,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",930.4793849,160.8923946,-0.003734317,,160,
985,33.59,NA,NA,690,median,575,805,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",690.2429963,115.6411506,-0.002633591,,115,
986,33.96,NA,NA,870,median,720,1020,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",869.5384695,150.8366564,0.003834918,,150,
987,34.21,NA,NA,960,median,795,1125,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",960.5046566,165.9203131,-0.003812051,,165,
988,34.42,NA,NA,940,median,760,1120,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",940.4596981,181.0037242,-0.003183075,,180,
989,34.63,NA,NA,810,median,655,965,1,skew_normal,boron,"Pearson et al., 2009 (updated by Anagnostou et al., 2016)",810.4201794,155.8643817,-0.0033787,,155,
990,0,NA,NA,266,mean,254,279,1,normal,boron,"Seki et al., 2010",271.8424046,13.66633637,-0.562093046,,12.5,
991,0.46,NA,NA,293,mean,281,306,1,normal,boron,"Seki et al., 2010",298.8424046,13.66633637,-0.562093046,,12.5,
992,0.9,NA,NA,278,mean,265,290,1,normal,boron,"Seki et al., 2010",272.1575954,13.66633637,0.562093046,,12.5,
993,1.5,NA,NA,279,mean,266,291,1,normal,boron,"Seki et al., 2010",273.1575954,13.66633637,0.562093046,,12.5,
994,2.11,NA,NA,274,mean,262,287,1,normal,boron,"Seki et al., 2010",279.8424046,13.66633637,-0.562093046,,12.5,
995,2.59,NA,NA,258,mean,246,271,1,normal,boron,"Seki et al., 2010",263.8424046,13.66633637,-0.562093046,,12.5,
996,2.79,NA,NA,283,mean,270,295,1,normal,boron,"Seki et al., 2010",277.1575954,13.66633637,0.562093046,,12.5,
997,2.89,NA,NA,399,mean,386,411,1,normal,boron,"Seki et al., 2010",393.1575954,13.66633637,0.562093046,,12.5,
998,2.99,NA,NA,402,mean,389,414,1,normal,boron,"Seki et al., 2010",396.1575954,13.66633637,0.562093046,,12.5,
999,3.05,NA,NA,428,mean,415,440,1,normal,boron,"Seki et al., 2010",422.1575954,13.66633637,0.562093046,,12.5,
1000,3.17,NA,NA,336,mean,324,349,1,normal,boron,"Seki et al., 2010",341.8424046,13.66633637,-0.562093046,,12.5,
1001,3.5,NA,NA,366,mean,354,379,1,normal,boron,"Seki et al., 2010",371.8424046,13.66633637,-0.562093046,,12.5,
1002,1.98,NA,NA,219,mean,196,245,1,skew_normal,boron,"Bartoli et al., 2011",232.6131023,27.48124563,-0.662833192,,24.5,
1003,2.03,NA,NA,262,mean,236,291,1,skew_normal,boron,"Bartoli et al., 2011",276.5679212,30.61273898,-0.633358774,,27.5,
1004,2.08,NA,NA,246,mean,221,274,1,skew_normal,boron,"Bartoli et al., 2011",260.2536917,29.56988796,-0.642621593,,26.5,
1005,2.16,NA,NA,221,mean,198,247,1,skew_normal,boron,"Bartoli et al., 2011",234.6131023,27.48124563,-0.662833192,,24.5,
1006,2.17,NA,NA,383,mean,348,423,1,skew_normal,boron,"Bartoli et al., 2011",404.5914068,42.31370052,-0.685720433,,37.5,
1007,2.2,NA,NA,386,mean,351,427,1,skew_normal,boron,"Bartoli et al., 2011",409.507424,43.42549498,-0.734383619,,38,
1008,2.3,NA,NA,238,mean,214,265,1,skew_normal,boron,"Bartoli et al., 2011",251.9354884,28.52607814,-0.652427336,,25.5,
1009,2.5,NA,NA,367,mean,334,407,1,skew_normal,boron,"Bartoli et al., 2011",391.5701833,42.39168756,-0.796374777,,36.5,
1010,2.56,NA,NA,310,mean,281,344,1,skew_normal,boron,"Bartoli et al., 2011",329.5306014,36.0124325,-0.735976604,,31.5,
1011,2.6,NA,NA,203,mean,181,227,1,skew_normal,boron,"Bartoli et al., 2011",214.1137096,25.26006711,-0.580215738,,23,
1012,2.69,NA,NA,194,mean,172,217,1,skew_normal,boron,"Bartoli et al., 2011",202.375987,23.9642966,-0.452082187,,22.5,
1013,2.7,NA,NA,358,mean,325,396,1,skew_normal,boron,"Bartoli et al., 2011",378.9175712,40.21671224,-0.701007461,,35.5,
1014,2.71,NA,NA,314,mean,285,348,1,skew_normal,boron,"Bartoli et al., 2011",333.5306014,36.0124325,-0.735976604,,31.5,
1015,2.71,NA,NA,238,mean,214,266,1,skew_normal,boron,"Bartoli et al., 2011",253.9060653,29.65191895,-0.726610537,,26,
1016,2.71,NA,NA,334,mean,303,370,1,skew_normal,boron,"Bartoli et al., 2011",354.2309773,38.11640284,-0.717682384,,33.5,
1017,2.75,NA,NA,300,mean,271,333,1,skew_normal,boron,"Bartoli et al., 2011",317.6051828,34.89821053,-0.676786116,,31,
1018,2.77,NA,NA,404,mean,367,446,1,skew_normal,boron,"Bartoli et al., 2011",426.2533815,44.40765972,-0.671634032,,39.5,
1019,2.78,NA,NA,418,mean,381,462,1,skew_normal,boron,"Bartoli et al., 2011",444.0511346,46.62181716,-0.762352405,,40.5,
1020,2.78,NA,NA,316,mean,286,350,1,skew_normal,boron,"Bartoli et al., 2011",333.9336935,35.94456531,-0.668281422,,32,
1021,2.8,NA,NA,314,mean,285,349,1,skew_normal,boron,"Bartoli et al., 2011",335.3282781,37.09215945,-0.78881074,,32,
1022,2.92,NA,NA,241,mean,217,269,1,skew_normal,boron,"Bartoli et al., 2011",256.9060653,29.65191895,-0.726610537,,26,
1023,3,NA,NA,354,mean,321,392,1,skew_normal,boron,"Bartoli et al., 2011",374.9175712,40.21671224,-0.701007461,,35.5,
1024,3.07,NA,NA,265,mean,239,294,1,skew_normal,boron,"Bartoli et al., 2011",279.5679212,30.61273898,-0.633358774,,27.5,
1025,3.08,NA,NA,411,mean,374,454,1,skew_normal,boron,"Bartoli et al., 2011",435.207785,45.52946026,-0.719141489,,40,
1026,3.1,NA,NA,249,mean,224,277,1,skew_normal,boron,"Bartoli et al., 2011",263.2536917,29.56988796,-0.642621593,,26.5,
1027,3.16,NA,NA,233,mean,209,260,1,skew_normal,boron,"Bartoli et al., 2011",246.9354884,28.52607814,-0.652427336,,25.5,
1028,3.22,NA,NA,242,mean,218,270,1,skew_normal,boron,"Bartoli et al., 2011",257.9060653,29.65191895,-0.726610537,,26,
1029,3.24,NA,NA,330,mean,300,366,1,skew_normal,boron,"Bartoli et al., 2011",351.7003336,38.150206,-0.778661906,,33,
1030,3.26,NA,NA,252,mean,226,280,1,skew_normal,boron,"Bartoli et al., 2011",264.2408713,29.40205715,-0.545983212,,27,
1031,3.32,NA,NA,274,mean,247,304,1,skew_normal,boron,"Bartoli et al., 2011",288.878368,31.65468897,-0.624589111,,28.5,
1032,3.4,NA,NA,255,mean,230,284,1,skew_normal,boron,"Bartoli et al., 2011",271.2540263,30.70330739,-0.715514703,,27,
1033,3.41,NA,NA,251,mean,226,279,1,skew_normal,boron,"Bartoli et al., 2011",265.2536917,29.56988796,-0.642621593,,26.5,
1034,3.47,NA,NA,292,mean,264,324,1,skew_normal,boron,"Bartoli et al., 2011",309.2731254,33.85096042,-0.685720433,,30,
1035,3.54,NA,NA,329,mean,299,365,1,skew_normal,boron,"Bartoli et al., 2011",350.7003336,38.150206,-0.778661906,,33,
1036,3.59,NA,NA,282,mean,255,314,1,skew_normal,boron,"Bartoli et al., 2011",300.8152673,33.90440217,-0.75618007,,29.5,
1037,3.72,NA,NA,310,mean,281,344,1,skew_normal,boron,"Bartoli et al., 2011",329.5306014,36.0124325,-0.735976604,,31.5,
1038,3.79,NA,NA,288,mean,260,319,1,skew_normal,boron,"Bartoli et al., 2011",303.1852078,32.6957903,-0.616269055,,29.5,
1039,3.87,NA,NA,408,mean,371,451,1,skew_normal,boron,"Bartoli et al., 2011",432.207785,45.52946026,-0.719141489,,40,
1040,3.96,NA,NA,295,mean,266,327,1,skew_normal,boron,"Bartoli et al., 2011",310.4886025,33.73609066,-0.608360308,,30.5,
1041,4.04,NA,NA,334,mean,303,371,1,skew_normal,boron,"Bartoli et al., 2011",356.0686577,39.20718987,-0.768989824,,34,
1042,4.12,NA,NA,394,mean,358,435,1,skew_normal,boron,"Bartoli et al., 2011",415.9238249,43.36104212,-0.678537438,,38.5,
1043,4.58,NA,NA,425,mean,387,469,1,skew_normal,boron,"Bartoli et al., 2011",449.5535838,46.58027384,-0.711956626,,41,
1044,12.28,NA,NA,190,mean,172,208,1,skew_normal,boron,"Foster et al., 2012",190.044018,18.10036756,-0.003047926,,18,
1045,12.72,NA,NA,223,mean,202,244,1,skew_normal,boron,"Foster et al., 2012",223.0550193,21.11710473,-0.003265446,,21,
1046,13.25,NA,NA,244,mean,221,267,1,skew_normal,boron,"Foster et al., 2012",244.0722035,23.12829174,-0.003912706,,23,
1047,13.48,NA,NA,243,mean,220,266,1,skew_normal,boron,"Foster et al., 2012",242.9522537,23.12822835,0.002587371,,23,
1048,13.72,NA,NA,240,mean,217,263,1,skew_normal,boron,"Foster et al., 2012",239.9551728,23.12822251,0.002429184,,23,
1049,13.83,NA,NA,257,mean,233,282,1,skew_normal,boron,"Foster et al., 2012",265.8325013,26.01458353,-0.438346686,,24.5,
1050,14.17,NA,NA,268,mean,242,295,1,skew_normal,boron,"Foster et al., 2012",277.2767472,28.06278225,-0.426114205,,26.5,
1051,14.31,NA,NA,272,mean,247,299,1,skew_normal,boron,"Foster et al., 2012",283.964622,28.3677413,-0.553811176,,26,
1052,14.8,NA,NA,374,mean,336,415,1,skew_normal,boron,"Foster et al., 2012",392.0856382,43.06889176,-0.551153578,,39.5,
1053,15.04,NA,NA,332,mean,297,369,1,skew_normal,boron,"Foster et al., 2012",346.5914932,38.68342007,-0.490523598,,36,
1054,15.56,NA,NA,298,mean,270,328,1,skew_normal,boron,"Foster et al., 2012",310.7833643,31.46861091,-0.531528796,,29,
1055,15.87,NA,NA,392,mean,351,438,1,skew_normal,boron,"Foster et al., 2012",415.5448309,48.58747087,-0.646475717,,43.5,
1056,16.38,NA,NA,225,mean,204,246,1,skew_normal,boron,"Foster et al., 2012",224.9497668,21.1170928,0.002981385,,21,
1057,11.8,NA,NA,247,mean,225,271,1,skew_normal,boron,"Foster et al., 2012",258.1137096,25.26006711,-0.580215738,,23,
1058,13.6,NA,NA,232,mean,211,254,1,skew_normal,boron,"Foster et al., 2012",240.1426792,22.93827281,-0.459619229,,21.5,
1059,14.94,NA,NA,346,mean,314,378,1,skew_normal,boron,"Foster et al., 2012",346.072465,32.17841768,-0.002822443,,32,
1060,13.7,NA,NA,250,mean,227,274,1,normal,boron,"Badger et al., 2013a",258.6058633,24.98971943,-0.445007,,23.5,
1061,13.74,NA,NA,255,mean,231,279,1,normal,boron,"Badger et al., 2013a",254.9498016,24.13380428,0.002606903,,24,
1062,13.74,NA,NA,230,mean,208,251,1,normal,boron,"Badger et al., 2013a",221.8573208,22.93827281,0.459619229,,21.5,
1063,13.77,NA,NA,301,mean,273,329,1,normal,boron,"Badger et al., 2013a",301.1724013,28.15657156,-0.007674179,,28,
1064,13.79,NA,NA,283,mean,257,310,1,normal,boron,"Badger et al., 2013a",292.2767472,28.06278225,-0.426114205,,26.5,
1065,13.8,NA,NA,311,mean,282,340,1,normal,boron,"Badger et al., 2013a",310.9291317,29.16170321,0.003045794,,29,
1066,15.54,NA,NA,300,mean,254,357,1,skew_normal,boron,"Greenop et al., 2014",336.3641738,60.39888632,-0.833925082,,51.5,
1067,15.6,NA,NA,442,mean,371,530,1,skew_normal,boron,"Greenop et al., 2014",498.1636702,93.2470528,-0.83433698,,79.5,
1068,15.61,NA,NA,469,mean,394,562,1,skew_normal,boron,"Greenop et al., 2014",528.3984521,98.54448827,-0.835094117,,84,
1069,15.63,NA,NA,330,mean,280,391,1,skew_normal,boron,"Greenop et al., 2014",367.9067271,64.64692665,-0.80758857,,55.5,
1070,15.65,NA,NA,294,mean,248,350,1,skew_normal,boron,"Greenop et al., 2014",328.668068,59.34834212,-0.803900637,,51,
1071,15.69,NA,NA,287,mean,238,352,1,skew_normal,boron,"Greenop et al., 2014",332.5880222,68.71021286,-0.941610274,,57,
1072,15.72,NA,NA,505,mean,401,682,1,skew_normal,boron,"Greenop et al., 2014",656.8989059,183.1441028,-1.28337235,,140.5,
1073,15.76,NA,NA,291,mean,243,352,1,skew_normal,boron,"Greenop et al., 2014",331.4455381,64.59918704,-0.875136119,,54.5,
1074,15.77,NA,NA,315,mean,261,384,1,skew_normal,boron,"Greenop et al., 2014",361.104973,73.05818041,-0.883805594,,61.5,
1075,15.81,NA,NA,520,mean,432,638,1,skew_normal,boron,"Greenop et al., 2014",603.8107149,124.6618727,-0.95775491,,103,
1076,15.84,NA,NA,435,mean,364,527,1,skew_normal,boron,"Greenop et al., 2014",497.6527254,97.35913978,-0.905738963,,81.5,
1077,15.89,NA,NA,281,mean,237,333,1,skew_normal,boron,"Greenop et al., 2014",311.3929187,55.09090372,-0.75093162,,48,
1078,15.95,NA,NA,291,mean,236,369,1,skew_normal,boron,"Greenop et al., 2014",349.7075909,82.09568173,-1.038861544,,66.5,
1079,15.96,NA,NA,318,mean,268,379,1,skew_normal,boron,"Greenop et al., 2014",355.9067271,64.64692665,-0.80758857,,55.5,
1080,15.98,NA,NA,595,mean,496,727,1,skew_normal,boron,"Greenop et al., 2014",688.140912,139.4963543,-0.949295214,,115.5,
1081,15.99,NA,NA,322,mean,271,387,1,skew_normal,boron,"Greenop et al., 2014",365.2757382,68.82883566,-0.879740725,,58,
1082,16.06,NA,NA,293,mean,247,348,1,skew_normal,boron,"Greenop et al., 2014",325.9194322,58.2824648,-0.772163249,,50.5,
1083,16.12,NA,NA,406,mean,334,503,1,skew_normal,boron,"Greenop et al., 2014",475.2637025,102.4484405,-0.964727905,,84.5,
1084,16.15,NA,NA,309,mean,261,366,1,skew_normal,boron,"Greenop et al., 2014",342.6500966,60.39474672,-0.75975745,,52.5,
1085,16.18,NA,NA,271,mean,229,322,1,skew_normal,boron,"Greenop et al., 2014",302.4285107,54.04949517,-0.799478153,,46.5,
1086,16.21,NA,NA,236,mean,197,287,1,skew_normal,boron,"Greenop et al., 2014",271.1447892,53.94914919,-0.919867421,,45,
1087,16.24,NA,NA,477,mean,390,603,1,skew_normal,boron,"Greenop et al., 2014",573.6526592,132.3980183,-1.06826952,,106.5,
1088,16.27,NA,NA,278,mean,235,328,1,skew_normal,boron,"Greenop et al., 2014",306.1845102,52.94249575,-0.720190654,,46.5,
1089,16.3,NA,NA,467,mean,392,561,1,skew_normal,boron,"Greenop et al., 2014",528.0565198,99.58361574,-0.852735922,,84.5,
1090,16.33,NA,NA,262,mean,223,309,1,skew_normal,boron,"Greenop et al., 2014",290.5621991,49.80903098,-0.786226619,,43,
1091,16.37,NA,NA,502,mean,421,606,1,skew_normal,boron,"Greenop et al., 2014",571.9573895,110.0977987,-0.891413301,,92.5,
1092,16.4,NA,NA,430,mean,362,516,1,skew_normal,boron,"Greenop et al., 2014",486.6226338,91.08736722,-0.867385405,,77,
1093,16.42,NA,NA,221,mean,189,261,1,skew_normal,boron,"Greenop et al., 2014",246.874934,42.37847772,-0.848374174,,36,
1094,16.47,NA,NA,532,mean,425,701,1,skew_normal,boron,"Greenop et al., 2014",670.5524664,176.2023029,-1.185692593,,138,
1095,16.59,NA,NA,271,mean,230,319,1,skew_normal,boron,"Greenop et al., 2014",298.4841583,50.83853352,-0.733253759,,44.5,
1096,16.65,NA,NA,242,mean,204,284,1,skew_normal,boron,"Greenop et al., 2014",262.4497682,44.28805038,-0.612265479,,40,
1097,16.69,NA,NA,236,mean,199,282,1,skew_normal,boron,"Greenop et al., 2014",265.5033735,48.74033132,-0.839433893,,41.5,
1098,16.76,NA,NA,338,mean,285,405,1,skew_normal,boron,"Greenop et al., 2014",382.0845217,70.96429252,-0.86667864,,60,
1099,16.98,NA,NA,207,mean,172,250,1,skew_normal,boron,"Greenop et al., 2014",234.046124,45.56878104,-0.819538747,,39,
1100,17.11,NA,NA,252,mean,215,297,1,skew_normal,boron,"Greenop et al., 2014",279.8103065,47.69069926,-0.802231405,,41,
1101,2.34,NA,NA,317,median,281,354,1,skew_normal,boron,"Martinez-Boti et al., 2015",328.3505868,38.28002668,-0.380073941,,36.5,
1102,2.35,NA,NA,318,median,279,357,1,skew_normal,boron,"Martinez-Boti et al., 2015",317.9107509,39.21744866,0.002852237,,39,
1103,2.35,NA,NA,306,median,271,342,1,skew_normal,boron,"Martinez-Boti et al., 2015",317.1526007,37.25975413,-0.383838128,,35.5,
1104,2.36,NA,NA,450,median,395,505,1,skew_normal,boron,"Martinez-Boti et al., 2015",450.1529494,55.30672661,-0.003466025,,55,
1105,2.37,NA,NA,415,median,366,463,1,skew_normal,boron,"Martinez-Boti et al., 2015",401.3981395,50.50532421,0.343828887,,48.5,
1106,2.38,NA,NA,371,median,328,416,1,skew_normal,boron,"Martinez-Boti et al., 2015",387.5195499,46.90272532,-0.455789749,,44,
1107,2.39,NA,NA,377,median,334,421,1,skew_normal,boron,"Martinez-Boti et al., 2015",389.6894068,45.4150569,-0.357229722,,43.5,
1108,2.41,NA,NA,278,median,245,310,1,skew_normal,boron,"Martinez-Boti et al., 2015",267.4528606,34.19719993,0.396082517,,32.5,
1109,2.42,NA,NA,332,median,294,371,1,skew_normal,boron,"Martinez-Boti et al., 2015",343.7412229,40.31978147,-0.372960563,,38.5,
1110,2.45,NA,NA,320,median,283,358,1,skew_normal,boron,"Martinez-Boti et al., 2015",331.546773,39.30003185,-0.376451078,,37.5,
1111,2.47,NA,NA,340,median,302,379,1,skew_normal,boron,"Martinez-Boti et al., 2015",351.7412229,40.31978147,-0.372960563,,38.5,
1112,2.5,NA,NA,357,median,316,398,1,skew_normal,boron,"Martinez-Boti et al., 2015",356.8830629,41.22865896,0.003554801,,41,
1113,2.5,NA,NA,362,median,321,403,1,skew_normal,boron,"Martinez-Boti et al., 2015",362.0983101,41.2286103,-0.002988553,,41,
1114,2.52,NA,NA,246,median,218,275,1,skew_normal,boron,"Martinez-Boti et al., 2015",255.7099459,30.10915039,-0.415120488,,28.5,
1115,2.55,NA,NA,335,median,297,374,1,skew_normal,boron,"Martinez-Boti et al., 2015",346.7412229,40.31978147,-0.372960563,,38.5,
1116,2.56,NA,NA,300,median,265,335,1,skew_normal,boron,"Martinez-Boti et al., 2015",299.9131777,35.19516218,0.003091787,,35,
1117,2.58,NA,NA,330,median,292,368,1,skew_normal,boron,"Martinez-Boti et al., 2015",329.9007456,38.21190301,0.003255464,,38,
1118,2.59,NA,NA,362,median,319,405,1,skew_normal,boron,"Martinez-Boti et al., 2015",361.8696928,43.23983542,0.003776999,,43,
1119,2.62,NA,NA,279,median,246,311,1,skew_normal,boron,"Martinez-Boti et al., 2015",268.4528606,34.19719993,0.396082517,,32.5,
1120,2.62,NA,NA,305,median,270,340,1,skew_normal,boron,"Martinez-Boti et al., 2015",304.9103662,35.19516923,0.00319191,,35,
1121,2.63,NA,NA,245,median,216,274,1,skew_normal,boron,"Martinez-Boti et al., 2015",244.9240111,29.16171609,0.00326587,,29,
1122,2.65,NA,NA,282,median,249,315,1,skew_normal,boron,"Martinez-Boti et al., 2015",282.1001297,33.18406015,-0.003781776,,33,
1123,2.66,NA,NA,302,median,267,336,1,skew_normal,boron,"Martinez-Boti et al., 2015",291.0472534,36.23920149,0.387753508,,34.5,
1124,2.67,NA,NA,263,median,232,294,1,skew_normal,boron,"Martinez-Boti et al., 2015",262.9289234,31.1728441,0.002857668,,31,
